SkillName;SkillType
Bariera;Biotyczne
Dysruptor fazowy;Biotyczne
Fala uderzeniowa;Biotyczne
Kula Biotyczna;Biotyczne
Odkszta³cenie;Biotyczne
Osobliwoœæ;Biotyczne
Przyci¹gniêcie;Biotyczne
Rzut;Biotyczne
Skupienie biotyczne;Biotyczne
Zastój;Biotyczne
Pakiet Stymulantów;Bojowe
RzeŸ;Bojowe
Skok adrenaliny;Bojowe
Strza³ wstrz¹sowy;Bojowe
Szkolenie bojowe;Bojowe
Umocnienie;Bojowe
Brak;Brak
Kriowybuch;Technologiczne
Przeci¹¿enie;Technologiczne
Spalenie;Technologiczne
Sonda Bojowa;Technologiczne
Sonda Obronna;Technologiczne
Wie¿yczka Stra¿nicza;Technologiczne
Sabota¿;Technologiczne
Siatka Pojmañ;Technologiczne
Natychmiastowe Zamro¿enie;Technologiczne
Wyssanie Energii;Technologiczne
Skan Taktyczny;Technologiczne
Amunicja Dysrupcyjna;Klasowe
Szar¿a Biotyczna;Klasowe
Nowa;Klasowe
Pancerz Technologiczny;Klasowe
Kamufla¿ Taktyczny;Klasowe
Amunicja Zapalaj¹ca;Amunicja
Krio-Amunicja;Amunicja
Amunicja Przeciwpancerna;Amunicja
Amunicja Odkszta³caj¹ca;Amunicja
